Name,website,address,description,source 
D.Western Therapeutics Institute,http://www.dwti.co.jp/e/top.html,"7th Floor, CK21 Hirokoujifushimi Bldg., 1-18-11, Nishiki, Naka-ku,  Nagoyashi, Aichi 460-0003 Japan","D.K.PharmaChem provides production of intermediates, APIs, and other specialty chemicals.",https://www.assaydepot.com
D2L,http://www.d2lpharma.com/,"Bangalore, India","D2L Pharma provides clinical research services, consulting, and business intelligence services.",https://www.assaydepot.com
Da-An Gene Co.,http://www.daangene.com,"Guangdong, China",Da-An Gene Co. provides molecular biology and chemistry services.,https://www.assaydepot.com
Da-Ta Biotech,http://www.databiotech.co.il,"Rehovot, Israel","Da-Ta Biotech offers cell based assays to study cell proliferation, cytotoxicity, cell migration, would healing, and gene expression detection.",https://www.assaydepot.com
Dabur Research Foundation,http://www.daburresearch.in/,"New Delhi, India","DRF recognizes the need for rapid customization of services and strategies. Towards this, we have a dedicated Central Innovation Research Team (CIRT) which develops specific models & methods required to meet individual client needs. We provide several unique, difficult to simulate disease models required for comprehensive assessment of efficacy & safety.",https://www.assaydepot.com
Daewoong Pharmaceutical,http://www.daewoong.com/,"Yongin, South Korea",Daewoong is a pharmaceutical company that manufactures health care products throughout Asia.,https://www.assaydepot.com
Dahl-Chase Diagnostic Services,http://www.dahlchase.net,"Bangor, ME, USA","Dahl-Chase Diagnostic Services provides immunohistochemistry, flow cytometry, FISH, and cytology services.",https://www.assaydepot.com
Daicel Chemical Industries,http://www.daicelchiral.com,"Osaka, Japan","Daicel Chemical Industries offers API, chiral chromatographic separation, and synthesis services.",https://www.assaydepot.com
Daiichi Sankyo,http://www.daiichisankyo.com,"Edison, NJ, USA",Daiichi Sankyo focuses on pharmaceutical research and drug development.,https://www.assaydepot.com
Dako,http://www.dako.com,"Glostrup, Denmark","Dako delivers world class diagnostic reagents, kits and instruments for fast and accurate answers for cancer patients and doctors making vital decisions for treatment.",https://www.assaydepot.com
Daktari,http://www.daktaridx.com/,,"Our team of engineers, scientists, physicians, and global health experts is uniquely dedicated to making high-performance products specifically designed for resource-poor markets.",https://www.assaydepot.com
Dalco Chromtech,http://www.dalcochromtech.se/,"Marsta, Sweden","Dalco Chromtech provides HPLC servicing, sample processing, pipettes, and gas generators.",https://www.assaydepot.com
Dales Pharmaceuticals,http://www.dalespharma.com/,"North Yorkshire, England",Dales Pharmaceuticals specializes in manufacturing and packing of pharmaceticals.,https://www.assaydepot.com
Dallmann Consultancy,http://www.dallmann-consultancy.com/,"Freiburg, Germany","Dallmann Consultancy specializes in monoclonal antibodies,a nd immunogenicity risk assessment and offers consulting services to support regulatory and development strategy.",https://www.assaydepot.com
Dalton Pharma Services,http://www.dalton.com,"Toronto, ON, Canada","Dalton Pharma Services provides GMP manufacturing and synthesis, analytical services, and formulation development.",https://www.assaydepot.com
Dana-Farber/Harvard Cancer Center,http://www.dfhcc.harvard.edu,"Boston, MA, USA","Dana-Farber/Harvard Cancer Center off proteomics, pharmacology, cytogenetics, antibody, histopathology, tissue imaging and microarray services.",https://www.assaydepot.com
DanDrit Biotech,http://dandrit.com/,DanDrit Biotech A/S • Fruebjergvej 3 Box 62 • 2100 Copenhagen • Denmark ,DanDrit Corporation Pte Ltd at the National Cancer Center in Singapore is a 100% owned subsidiary of DanDrit Biotech A/S.,https://www.assaydepot.com
Danforth Center,http://www.danforthcenter.org/pmsf/,"St. Louis, MO, USA","The Danforth Proteomics and Mass Spectrometry Facility offers sample preparation, image analysis and mass spectrometry-based analysis services, including MALDI-TOF and Q-TOF.",https://www.assaydepot.com
DANNALAB,http://www.dannalab.com,"Enschede, BK, The Netherlands","DANNALAB offers X-ray powder diffraction and small angle X-ray scattering services in application of API, polymorph, and excipient characterization.",https://www.assaydepot.com
Danone,http://www.danone.com,"Paris, France","Danone focuses on research in nutrition, microbiology, immunology, and neuroscience.",https://www.assaydepot.com
Dao Laboratories,http://daolaboratories.com/home,"3024 High Street  Des Moines, IA   50312",Our mission is to provide our clients with the highest possible level of professional service in helping them design cloning and molecular biology solutions.,https://www.assaydepot.com
Dartmouth Genomics and Microarray Laboratory (DGML),http://geiselmed.dartmouth.edu/dgml/,"Lebanon, NH, USA","Dartmouth Genomics and Microarray Laboratory (DGML) offers genomics services include gene expression analysis, Agilent arrays, Affymetrix arrays, CpG island arrays, CGH arrays, and miRNA arrays.",https://www.assaydepot.com
Dartsch Scientific,http://www.dartsch-scientific.com/,"Horb, Germany","Dartsch Scientific provides contract research, pharmacological screening, and biocompatibility testing.",https://www.assaydepot.com
Data Investigation Company Europe,http://www.dice-cro.com/,"Brussels, Belgium","Data Investigation Company Europe (DICE) provides project initiation, data management, and statistical analysis.",https://www.assaydepot.com
Data Science International,http://www.datasci.com/,"St. Paul, MN, USA",Data Science International provides preclinical systems physiology and pharmacology.,https://www.assaydepot.com
Data2Bio,http://www.data2bio.com,"Ames, IA, USA","Data2Bio designs, conducts, and analyzes next generation sequencing projects.",https://www.assaydepot.com
DataChem Laboratories,http://www.datachem.com,"Salt Lake City, UT, USA",DataChem Laboratories provides GC/MS services.,https://www.assaydepot.com
DaTaMabs,http://datamabs.com/,"London, United Kingdom","DaTaMabs provides a royalty-free design service  tailored to meet your needs, expertise and budget.",https://www.assaydepot.com
Datapharm Australia,http://www.datapharm.com.au/ ,"Drummoyne, Australia","Datapharm Australia provides data management, clinical trial support, and statistics.",https://www.assaydepot.com
DATATRAK,http://www.datatrak.com,"Mayfield Heights, OH, USA","DATATRAK International is a worldwide technology and services company delivering unified eClinical® solutions and related services for the clinical trials industry. DATATRAK built its multi-component, comprehensive solution on a single, unified platform and expanded this concept to include services delivery via DATATRAK’s Clinical and Consulting Services group. The Company delivers a complete portfolio of software products designed to accelerate the reporting of clinical research data from sites to sponsors and ultimately regulatory authorities, faster and more efficiently than loosely integrated technologies. The DATATRAK ONE™ software solution, deployed worldwide through an ASP or Enterprise Transfer offering, supports Phase I – Phase IV drug and device studies in multiple languages throughout the world. DATATRAK has offices located in Cleveland, Ohio; Bryan, Texas; and Cary (RTP), North Carolina.",https://www.assaydepot.com
Datesand,http://www.datesand.com/,"Manchester, UK","DATATRAK International is a worldwide technology and services company delivering unified eClinical® solutions and related services for the clinical trials industry. DATATRAK built its multi-component, comprehensive solution on a single, unified platform and expanded this concept to include services delivery via DATATRAK’s Clinical and Consulting Services group. The Company delivers a complete portfolio of software products designed to accelerate the reporting of clinical research data from sites to sponsors and ultimately regulatory authorities, faster and more efficiently than loosely integrated technologies. The DATATRAK ONE™ software solution, deployed worldwide through an ASP or Enterprise Transfer offering, supports Phase I – Phase IV drug and device studies in multiple languages throughout the world. DATATRAK has offices located in Cleveland, Ohio; Bryan, Texas; and Cary (RTP), North Carolina.",https://www.assaydepot.com
Dato Chemicals,http://datochem.com,"Shanghai, China","Dato Chemicals supplies fine chemicals, API, and other chemicals in addition to offering custom synthesis and manufacturing services.",https://www.assaydepot.com
Datta Immunochem,http://www.dattaimmunochem.com,"Evans, GA, USA","Datta Immunochem is dedicated to research and development of high quality biological reagents for research, diagnosis and treatment of human diseases since its inception.",https://www.assaydepot.com
